name,emoji,tags,category,fitzpatrick_scale
keycap: #,#️⃣,blue-square twitter symbol number hash,symbols,false
asterisk,*⃣,keycap star,symbols,false
keycap: *,*️⃣,asterisk,symbols,false
keycap: 0,0️⃣,0 numbers null blue-square zero,symbols,false
keycap: 1,1️⃣,blue-square one numbers 1,symbols,false
keycap: 2,2️⃣,2 two prime blue-square numbers,symbols,false
keycap: 3,3️⃣,prime numbers blue-square three 3,symbols,false
keycap: 4,4️⃣,four blue-square 4 numbers,symbols,false
keycap: 5,5️⃣,5 numbers prime five blue-square,symbols,false
keycap: 6,6️⃣,six 6 numbers blue-square,symbols,false
keycap: 7,7️⃣,numbers seven blue-square 7 prime,symbols,false
keycap: 8,8️⃣,8 eight numbers blue-square,symbols,false
keycap: 9,9️⃣,blue-square 9 nine numbers,symbols,false
copyright,©️,ip license copyright circle legal law,symbols,false
registered,®️,alphabet circle registered,symbols,false
double exclamation mark,‼️,surprise exclamation bangbang,symbols,false
exclamation question mark,⁉️,interrobang wat punctuation surprise,symbols,false
trade mark,™️,law tm brand trademark legal,symbols,false
information,ℹ️,alphabet information_source letter blue-square,symbols,false
left-right arrow,↔️,sideways horizontal left_right_arrow direction shape,symbols,false
up-down arrow,↕️,direction arrow_up_down way blue-square vertical,symbols,false
up-left arrow,↖️,point diagonal northwest arrow_upper_left blue-square direction,symbols,false
up-right arrow,↗️,direction blue-square diagonal arrow_upper_right point northeast,symbols,false
down-right arrow,↘️,arrow_lower_right southeast blue-square direction diagonal,symbols,false
down-left arrow,↙️,direction diagonal southwest arrow_lower_left blue-square,symbols,false
right arrow curving left,↩️,return back undo enter leftwards_arrow_with_hook blue-square,symbols,false
left arrow curving right,↪️,blue-square rotate direction arrow_right_hook return,symbols,false
watch,⌚,accessories time watch,objects,false
hourglass done,⌛,limit test exam time clock oldschool hourglass quiz,objects,false
keyboard,⌨,technology type text computer input,objects,false
keyboard,⌨️,keyboard,objects,false
eject button,⏏️,eject_button blue-square,symbols,false
fast-forward button,⏩,blue-square speed play continue fast_forward,symbols,false
fast reverse button,⏪,play blue-square rewind,symbols,false
fast up button,⏫,top blue-square direction arrow_double_up,symbols,false
fast down button,⏬,arrow_double_down blue-square direction bottom,symbols,false
next_track_button,⏭,next blue-square forward,symbols,false
next track button,⏭️,next_track_button,symbols,false
previous_track_button,⏮,backward,symbols,false
last track button,⏮️,previous_track_button,symbols,false
play_or_pause_button,⏯,pause blue-square play,symbols,false
play or pause button,⏯️,play_or_pause_button,symbols,false
alarm clock,⏰,time morning wake alarm_clock,objects,false
stopwatch,⏱,time deadline,objects,false
stopwatch,⏱️,stopwatch,travel_and_places,false
timer_clock,⏲,alarm,objects,false
timer clock,⏲️,timer_clock,travel_and_places,false
hourglass not done,⏳,time countdown oldschool hourglass_flowing_sand,objects,false
pause_button,⏸,pause blue-square,symbols,false
pause button,⏸️,pause_button,symbols,false
stop_button,⏹,blue-square,symbols,false
stop button,⏹️,stop_button,symbols,false
record_button,⏺,blue-square,symbols,false
record button,⏺️,record_button,symbols,false
circled M,Ⓜ️,letter m alphabet blue-circle,symbols,false
black small square,▪️,icon shape black_small_square,symbols,false
white small square,▫️,white_small_square shape icon,symbols,false
play button,▶️,right play arrow_forward blue-square direction,symbols,false
reverse button,◀️,direction left blue-square arrow_backward,symbols,false
white medium square,◻️,stone white_medium_square shape icon,symbols,false
black medium square,◼️,black_medium_square icon button shape,symbols,false
white medium-small square,◽,white_medium_small_square shape stone button icon,symbols,false
black medium-small square,◾,shape button icon black_medium_small_square,symbols,false
sun,☀️,nature summer spring weather beach brightness sunny,animals_and_nature,false
cloud,☁️,weather sky cloud,animals_and_nature,false
open_umbrella,☂,weather spring,animals_and_nature,false
umbrella,☂️,open_umbrella,travel_and_places,false
snowman_with_snow,☃,frozen season christmas xmas weather winter cold,animals_and_nature,false
snowman,☃️,winter christmas snowman_with_snow,travel_and_places,false
comet,☄,space,animals_and_nature,false
comet,☄️,comet,travel_and_places,false
telephone,☎️,telephone communication phone technology dial,objects,false
check box with check,☑️,black-square agree yes ok tick vote confirm ballot_box_with_check election,symbols,false
umbrella with rain drops,☔,rainy umbrella weather spring rain,animals_and_nature,false
hot beverage,☕,caffeine cafe espresso latte coffee beverage,food_and_drink,false
shamrock,☘,vegetable nature irish plant clover,animals_and_nature,false
shamrock,☘️,shamrock,animals_and_nature,false
point_up,☝,direction fingers up hand,people,true
index pointing up,☝️,point_up,people,false
skull_and_crossbones,☠,scary poison evil deadly pirate death danger,objects,false
skull and crossbones,☠️,danger pirate skull_and_crossbones,smileys_and_emotion,false
radioactive,☢,nuclear danger,symbols,false
